year,country,value
2003,Algeria,2.47
2003,Angola,0.19
2003,Benin,2.09
2003,Botswana,0.8
2003,Burkina Faso,0.0
2003,Burundi,0.0
2003,Cameroon,0.28
2003,Cape Verde,0.0
2003,Central African Republic,0.0
2003,Chad,0.0
2003,Comoros,0.0
2003,Republic of the Congo,0.0
2003,Democratic Republic of the Congo,0.06
2003,Ivory Coast,0.62
2003,Djibouti,0.0
2003,Egypt,2.1
2003,Equatorial Guinea,0.48
2003,Eritrea,0.0
2003,Ethiopia,0.98
2003,Gabon,0.0
2003,Gambia,0.04
2003,Ghana,2.89
2003,Guinea,1.2
2003,Kenya,0.74
2003,Lesotho,0.0
2003,Liberia,0.4
2003,Libya,0.1
2003,Madagascar,0.68
2003,Malawi,0.0
2003,Mali,5.41
2003,Mauritania,1.7
2003,Mauritius,10.27
2003,Morocco,0.19
2003,Mozambique,0.0
2003,Namibia,0.62
2003,Niger,0.0
2003,Nigeria,24.4
2003,Rwanda,0.0
2003,Sao Tome and Principe,0.0
2003,Senegal,0.65
2003,Seychelles,0.0
2003,Sierra Leone,0.0
2003,South Africa,8.86
2003,South Sudan,0.0
2003,Sudan,0.0
2003,Tanzania,0.0
2003,Togo,0.03
2003,Tunisia,0.0
2003,Uganda,1.0
2003,Zambia,5.53
2003,Zimbabwe,0.03
2004,Algeria,11.21
2004,Angola,0.18
2004,Benin,13.77
2004,Botswana,0.27
2004,Burkina Faso,0.0
2004,Burundi,0.0
2004,Cameroon,0.37
2004,Cape Verde,0.0
2004,Central African Republic,0.0
2004,Chad,0.0
2004,Comoros,0.0
2004,Republic of the Congo,0.51
2004,Democratic Republic of the Congo,11.91
2004,Ivory Coast,6.75
2004,Djibouti,0.0
2004,Egypt,5.72
2004,Equatorial Guinea,1.69
2004,Eritrea,0.0
2004,Ethiopia,0.43
2004,Gabon,5.6
2004,Gambia,0.0
2004,Ghana,0.34
2004,Guinea,14.44
2004,Kenya,2.68
2004,Lesotho,0.03
2004,Liberia,0.58
2004,Libya,0.06
2004,Madagascar,13.64
2004,Malawi,0.0
2004,Mali,0.0
2004,Mauritania,0.09
2004,Mauritius,0.44
2004,Morocco,1.8
2004,Mozambique,0.66
2004,Namibia,0.0
2004,Niger,1.53
2004,Nigeria,45.52
2004,Rwanda,0.0
2004,Sao Tome and Principe,0.0
2004,Senegal,0.0
2004,Seychelles,0.0
2004,Sierra Leone,5.92
2004,South Africa,17.81
2004,South Sudan,0.0
2004,Sudan,0.0
2004,Tanzania,1.62
2004,Togo,1.85
2004,Tunisia,0.22
2004,Uganda,0.15
2004,Zambia,2.23
2004,Zimbabwe,0.71
2005,Algeria,84.87
2005,Angola,0.47
2005,Benin,1.31
2005,Botswana,3.69
2005,Burkina Faso,0.0
2005,Burundi,0.0
2005,Cameroon,0.19
2005,Cape Verde,0.32
2005,Central African Republic,0.0
2005,Chad,2.71
2005,Comoros,0.0
2005,Republic of the Congo,8.11
2005,Democratic Republic of the Congo,5.07
2005,Ivory Coast,8.74
2005,Djibouti,0.0
2005,Egypt,13.31
2005,Equatorial Guinea,6.35
2005,Eritrea,0.0
2005,Ethiopia,4.93
2005,Gabon,2.08
2005,Gambia,0.0
2005,Ghana,2.57
2005,Guinea,16.34
2005,Kenya,2.05
2005,Lesotho,0.6
2005,Liberia,8.65
2005,Libya,0.25
2005,Madagascar,0.14
2005,Malawi,0.0
2005,Mali,0.0
2005,Mauritania,0.36
2005,Mauritius,2.04
2005,Morocco,0.85
2005,Mozambique,2.88
2005,Namibia,0.18
2005,Niger,5.76
2005,Nigeria,53.3
2005,Rwanda,1.42
2005,Sao Tome and Principe,0.0
2005,Senegal,0.0
2005,Seychelles,0.05
2005,Sierra Leone,0.49
2005,South Africa,47.47
2005,South Sudan,0.0
2005,Sudan,0.0
2005,Tanzania,0.96
2005,Togo,0.31
2005,Tunisia,0.0
2005,Uganda,0.17
2005,Zambia,10.09
2005,Zimbabwe,1.47
2006,Algeria,98.93
2006,Angola,22.39
2006,Benin,0.0
2006,Botswana,2.76
2006,Burkina Faso,0.0
2006,Burundi,0.0
2006,Cameroon,0.73
2006,Cape Verde,0.23
2006,Central African Republic,0.0
2006,Chad,1.61
2006,Comoros,0.0
2006,Republic of the Congo,13.24
2006,Democratic Republic of the Congo,36.73
2006,Ivory Coast,-2.91
2006,Djibouti,0.0
2006,Egypt,8.85
2006,Equatorial Guinea,10.19
2006,Eritrea,0.01
2006,Ethiopia,23.95
2006,Gabon,5.53
2006,Gambia,0.0
2006,Ghana,0.5
2006,Guinea,0.75
2006,Guinea Bissau,0.0
2006,Kenya,0.18
2006,Lesotho,0.0
2006,Liberia,-7.03
2006,Libya,-8.51
2006,Madagascar,1.17
2006,Malawi,0.0
2006,Mali,2.6
2006,Mauritania,4.78
2006,Mauritius,16.59
2006,Morocco,1.78
2006,Mozambique,0.0
2006,Namibia,0.85
2006,Niger,7.94
2006,Nigeria,67.79
2006,Rwanda,2.99
2006,Sao Tome and Principe,0.0
2006,Senegal,0.0
2006,Seychelles,0.06
2006,Sierra Leone,3.71
2006,South Africa,40.74
2006,South Sudan,0.0
2006,Sudan,0.0
2006,Tanzania,12.54
2006,Togo,4.58
2006,Tunisia,1.73
2006,Uganda,0.23
2006,Zambia,87.44
2006,Zimbabwe,3.42
2007,Algeria,145.92
2007,Angola,41.19
2007,Benin,6.32
2007,Botswana,1.87
2007,Burkina Faso,0.0
2007,Burundi,0.0
2007,Cameroon,2.05
2007,Cape Verde,0.09
2007,Central African Republic,0.0
2007,Chad,0.75
2007,Comoros,0.0
2007,Republic of the Congo,2.5
2007,Democratic Republic of the Congo,57.27
2007,Ivory Coast,1.74
2007,Djibouti,1.0
2007,Egypt,24.98
2007,Equatorial Guinea,12.82
2007,Eritrea,0.45
2007,Ethiopia,13.28
2007,Gabon,3.31
2007,Gambia,0.0
2007,Ghana,1.85
2007,Guinea,13.2
2007,Guinea Bissau,0.0
2007,Kenya,8.9
2007,Lesotho,0.0
2007,Liberia,0.0
2007,Libya,42.26
2007,Madagascar,13.24
2007,Malawi,0.2
2007,Mali,6.72
2007,Mauritania,-4.98
2007,Mauritius,15.58
2007,Morocco,2.64
2007,Mozambique,10.03
2007,Namibia,0.91
2007,Niger,100.83
2007,Nigeria,390.35
