year,country,value
2000,Angola,100.0
2000,Burundi,100.0
2000,Benin,100.0
2000,Burkina Faso,100.0
2000,Botswana,100.0
2000,Central African Republic,100.0
2000,Cote d'Ivoire,100.0
2000,Cameroon,100.0
2000,"Congo, Dem. Rep.",100.0
2000,"Congo, Rep.",100.0
2000,Comoros,100.0
2000,Cabo Verde,100.0
2000,Djibouti,100.0
2000,Algeria,100.0
2000,Ethiopia,100.0
2000,Gabon,100.0
2000,Ghana,100.0
2000,Guinea,100.0
2000,"Gambia, The",100.0
2000,Guinea-Bissau,100.0
2000,Equatorial Guinea,100.0
2000,Kenya,100.0
2000,Liberia,100.0
2000,Libya,100.0
2000,Lesotho,100.0
2000,Morocco,100.0
2000,Madagascar,100.0
2000,Mali,100.0
2000,Mozambique,100.0
2000,Mauritania,100.0
2000,Mauritius,100.0
2000,Malawi,100.0
2000,Namibia,100.0
2000,Niger,100.0
2000,Nigeria,100.0
2000,Rwanda,100.0
2000,Sudan,100.0
2000,Senegal,100.0
2000,Sierra Leone,100.0
2000,Eswatini,100.0
2000,Seychelles,100.0
2000,Chad,100.0
2000,Togo,100.0
2000,Tunisia,100.0
2000,Tanzania,100.0
2000,Uganda,100.0
2000,South Africa,100.0
2000,Zambia,100.0
2000,Zimbabwe,100.0
2001,Angola,97.8801787
2001,Burundi,100.7247281
2001,Benin,104.1543078
2001,Burkina Faso,107.4788877
2001,Botswana,94.83924846
2001,Central African Republic,101.7312071
2001,Cote d'Ivoire,101.405538
2001,Cameroon,103.6616041
2001,"Congo, Dem. Rep.",38.96778634
2001,"Congo, Rep.",86.64086806
2001,Comoros,107.7962358
2001,Cabo Verde,104.4254741
2001,Djibouti,103.8435038
2001,Algeria,99.91662784
2001,Ethiopia,99.8657418
2001,Gabon,98.87376666
2001,Ghana,106.6603235
2001,Guinea,94.46059502
2001,"Gambia, The",87.80115993
2001,Guinea-Bissau,105.8006296
2001,Equatorial Guinea,139.6884438
2001,Kenya,102.2089133
2001,Liberia,103.6613272
2001,Libya,89.12955317
2001,Lesotho,93.05887128
2001,Morocco,101.5501093
2001,Madagascar,117.4776941
2001,Mali,117.1148246
2001,Mozambique,95.44053195
2001,Mauritania,98.11979845
2001,Mauritius,98.93459884
2001,Malawi,98.45118624
2001,Namibia,90.6962888
2001,Niger,109.2321299
2001,Nigeria,104.8215768
2001,Rwanda,95.06288115
2001,Sudan,128.2202251
2001,Senegal,108.2259231
2001,Sierra Leone,171.4911615
2001,Eswatini,88.74498313
2001,Seychelles,101.2006075
2001,Chad,123.2146253
2001,Togo,99.36635081
2001,Tunisia,102.7605028
2001,Tanzania,101.5375916
2001,Uganda,94.30439351
2001,South Africa,89.24322899
2001,Zambia,113.7140077
2001,Zimbabwe,101.3068409
2002,Angola,167.4290605
2002,Burundi,94.81995433
2002,Benin,119.1577609
2002,Burkina Faso,122.0316273
2002,Botswana,93.96246368
2002,Central African Republic,108.6488728
2002,Cote d'Ivoire,108.908748
2002,Cameroon,117.5143996
2002,"Congo, Dem. Rep.",45.72515377
2002,"Congo, Rep.",93.99996922
2002,Comoros,121.3102638
2002,Cabo Verde,115.0734742
2002,Djibouti,107.2367461
2002,Algeria,103.5954535
2002,Ethiopia,95.2491631
2002,Gabon,105.0185744
2002,Ghana,123.7467375
2002,Guinea,98.4922522
2002,"Gambia, The",73.8567709
2002,Guinea-Bissau,112.5873679
2002,Equatorial Guinea,172.7289999
2002,Kenya,103.481892
2002,Liberia,106.0640732
2002,Libya,53.51915079
2002,Lesotho,87.43207879
2002,Morocco,108.6974384
2002,Madagascar,115.6063055
2002,Mali,131.9649271
2002,Mozambique,100.3629397
2002,Mauritania,99.86149373
2002,Mauritius,103.8169558
2002,Malawi,200.5010211
2002,Namibia,85.38941874
2002,Niger,124.1079119
2002,Nigeria,136.8693967
2002,Rwanda,95.03055169
2002,Sudan,147.9662242
2002,Senegal,116.5173334
2002,Sierra Leone,197.1051679
2002,Eswatini,82.40189991
2002,Seychelles,113.4397793
2002,Chad,143.8239908
2002,Togo,114.3983023
2002,Tunisia,107.7719535
2002,Tanzania,105.7271238
2002,Uganda,99.76291521
2002,South Africa,85.06442568
2002,Zambia,116.4736144
2002,Zimbabwe,94.80054702
2003,Angola,195.1094783
2003,Burundi,90.13980285
2003,Benin,151.9679408
2003,Burkina Faso,159.7094826
2003,Botswana,129.7711547
2003,Central African Republic,124.6012085
2003,Cote d'Ivoire,128.1961245
2003,Cameroon,151.1398895
2003,"Congo, Dem. Rep.",46.8228488
2003,"Congo, Rep.",108.5440435
2003,Comoros,155.7471463
2003,Cabo Verde,150.8196085
2003,Djibouti,112.8464875
2003,Algeria,123.8608176
2003,Ethiopia,104.6260745
2003,Gabon,128.1748815
2003,Ghana,153.1681551
2003,Guinea,115.0593046
2003,"Gambia, The",62.20835867
2003,Guinea-Bissau,128.6619174
2003,Equatorial Guinea,237.547754
2003,Kenya,117.3089235
2003,Liberia,85.58352403
2003,Libya,68.63204329
2003,Lesotho,130.490151
2003,Morocco,133.9880126
2003,Madagascar,137.6573467
2003,Mali,159.1793396
2003,Mozambique,111.4367631
2003,Mauritania,115.2638774
2003,Mauritius,124.7300589
2003,Malawi,184.0450276
2003,Namibia,125.6032588
2003,Niger,151.403152
2003,Nigeria,150.8147659
2003,Rwanda,103.3651375
2003,Sudan,174.2257309
2003,Senegal,145.8249203
2003,Sierra Leone,217.9378411
2003,Eswatini,126.4375826
2003,Seychelles,114.7711889
2003,Chad,197.5370477
2003,Togo,141.8224388
2003,Tunisia,127.847402
2003,Tanzania,113.8179173
2003,Uganda,106.6788482
