COUNTRY,influence,posneg
Algeria,2,4
Algeria,2,2
Algeria,1,4
Algeria,2,4
Algeria,3,2
Algeria,1,2
Algeria,3,5
Algeria,3,5
Algeria,1,3
Algeria,3,5
Algeria,3,1
Algeria,1,4
Algeria,3,1
Algeria,3,2
Algeria,2,4
Algeria,3,3
Algeria,1,4
Algeria,3,1
Algeria,2,3
Algeria,2,2
Algeria,3,2
Algeria,3,2
Algeria,3,2
Algeria,3,1
Algeria,2,2
Algeria,2,2
Algeria,1,2
Algeria,2,2
Algeria,2,2
Algeria,3,2
Algeria,2,4
Algeria,2,3
Algeria,2,2
Algeria,2,4
Algeria,1,5
Algeria,2,2
Algeria,3,5
Algeria,2,3
Algeria,1,4
Algeria,2,3
Algeria,3,4
Algeria,3,2
Algeria,2,2
Algeria,1,2
Algeria,3,1
Algeria,1,2
Algeria,1,1
Algeria,1,2
Algeria,0,3
Algeria,1,2
Algeria,1,3
Algeria,2,3
Algeria,1,2
Algeria,3,1
Algeria,1,2
Algeria,1,3
Algeria,2,3
Algeria,0,2
Algeria,1,1
Algeria,3,2
Algeria,2,2
Algeria,1,2
Algeria,1,2
Algeria,3,1
Algeria,0,1
Algeria,1,3
Algeria,2,2
Algeria,1,4
Algeria,2,4
Algeria,2,2
Algeria,3,2
Algeria,1,1
Algeria,1,2
Algeria,1,3
Algeria,2,4
Algeria,1,2
Algeria,2,4
Algeria,3,2
Algeria,2,2
Algeria,2,2
Algeria,2,4
Algeria,3,2
Algeria,3,2
Algeria,3,5
Algeria,2,4
Algeria,3,5
Algeria,1,4
Algeria,2,4
Algeria,3,4
Algeria,2,5
Algeria,1,4
Algeria,2,4
Algeria,3,5
Algeria,1,1
Algeria,3,2
Algeria,3,2
Algeria,3,4
Algeria,2,4
Algeria,3,2
Algeria,3,2
Algeria,1,1
Algeria,3,5
Algeria,3,2
Algeria,3,1
Algeria,3,1
Algeria,3,1
Algeria,1,3
Algeria,2,2
Algeria,3,1
Algeria,1,4
Algeria,3,5
Algeria,3,5
Algeria,3,5
Algeria,2,4
Algeria,2,4
Algeria,3,4
Algeria,3,4
Algeria,2,4
Algeria,3,2
Algeria,0,2
Algeria,3,2
Algeria,3,1
Algeria,1,3
Algeria,3,2
Algeria,3,2
Algeria,3,2
Algeria,3,1
Algeria,2,4
Algeria,3,5
Algeria,2,1
Algeria,2,2
Algeria,3,5
Algeria,3,3
Algeria,1,1
Algeria,3,3
Algeria,2,4
Algeria,3,2
Algeria,3,2
Algeria,3,5
Algeria,3,1
Algeria,3,1
Algeria,2,2
Algeria,1,1
Algeria,2,4
Algeria,2,3
Algeria,1,4
Algeria,3,4
Algeria,2,3
Algeria,0,2
Algeria,3,4
Algeria,1,2
Algeria,3,1
Algeria,2,3
Algeria,1,3
Algeria,2,3
Algeria,3,2
Algeria,0,3
Algeria,2,2
Algeria,3,1
Algeria,0,3
Algeria,3,2
Algeria,3,4
Algeria,3,1
Algeria,3,5
Algeria,2,3
Algeria,2,4
Algeria,2,2
Algeria,1,2
Algeria,3,2
Algeria,1,3
Algeria,2,4
Algeria,0,3
Algeria,1,3
Algeria,1,2
Algeria,1,4
Algeria,3,2
Algeria,1,2
Algeria,1,3
Algeria,0,3
Algeria,2,3
Algeria,2,4
Algeria,3,1
Algeria,2,4
Algeria,1,3
Algeria,2,3
Algeria,2,3
Algeria,1,3
Algeria,2,2
Algeria,3,4
Algeria,2,4
Algeria,1,4
Algeria,1,4
Algeria,1,2
Algeria,2,4
Algeria,3,2
Algeria,3,5
Algeria,2,3
Algeria,3,2
Algeria,3,4
Algeria,3,4
Algeria,3,2
Algeria,3,2
Algeria,3,3
Algeria,2,3
Algeria,2,4
Algeria,2,4
Algeria,1,3
Algeria,2,3
Algeria,2,4
Algeria,2,4
Algeria,2,2
Algeria,2,4
Algeria,2,2
Algeria,2,4
Algeria,3,2
Algeria,2,4
Algeria,2,4
Algeria,2,4
Algeria,3,1
Algeria,2,4
Algeria,3,2
Algeria,3,1
Algeria,0,3
Algeria,3,1
Algeria,3,5
Algeria,3,5
Algeria,3,1
Algeria,2,2
Algeria,3,2
Algeria,3,5
Algeria,1,3
