ref_area,value
Algeria,11.628
Angola,10.076
Benin,1.619
Botswana,20.808
Burkina Faso,5.191
Burundi,1.003
Cameroon,4.022
Cape Verde,13.505
Central African Republic,6.318
Chad,1.349
Comoros,8.878
Democratic Republic of the Congo,4.955
Djibouti,27.953
Egypt,6.952
Equatorial Guinea,8.578
Eritrea,6.666
Eswatini,24.664
Ethiopia,4.038
Gabon,21.428
Gambia,4.734
Ghana,3.921
Guinea,5.706
Guinea-Bissau,3.627
Ivory Coast,2.625
Kenya,5.475
Lesotho,17.876
Liberia,3.602
Libya,20.516
Madagascar,2.107
Malawi,5.631
Mali,2.87
Mauritania,11.193
Mauritius,7.109
Morocco,10.466
Mozambique,3.873
Namibia,20.593
Niger,0.527
Nigeria,5.812
Republic of Congo,21.57
Rwanda,12.707
Sao Tome and Principe,15.52
Senegal,3.407
Sierra Leone,3.655
Somalia,20.429
South Africa,29.947
South Sudan,12.702
Sudan,18.484
Tanzania,2.868
Togo,4.035
Tunisia,16.135
Uganda,4.263
Western Sahara,8.285
Zambia,6.133
Zimbabwe,8.013
