ref_area,year,value
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,8.064
Angola,2013,8.834
Angola,2014,9.58
Angola,2015,9.584
Angola,2016,9.586
Angola,2017,9.535
Angola,2018,9.522
Angola,2019,9.481
Angola,2020,10.35
Angola,2021,10.384
Angola,2022,10.209
Angola,2023,10.076
Burundi,2010,1.606
Burundi,2011,1.602
Burundi,2012,1.589
Burundi,2013,1.576
Burundi,2014,1.57
Burundi,2015,1.477
Burundi,2016,1.315
Burundi,2017,1.166
Burundi,2018,1.017
Burundi,2019,0.871
Burundi,2020,1.03
Burundi,2021,1.132
Burundi,2022,1.02
Burundi,2023,1.003
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.454
Benin,2013,2.254
Benin,2014,2.111
Benin,2015,2.023
Benin,2016,1.836
Benin,2017,1.643
Benin,2018,1.47
Benin,2019,1.466
Benin,2020,1.671
Benin,2021,1.752
Benin,2022,1.654
Benin,2023,1.619
Burkina Faso,2010,3.626
Burkina Faso,2011,3.78
Burkina Faso,2012,3.912
Burkina Faso,2013,4.052
Burkina Faso,2014,4.206
Burkina Faso,2015,4.344
Burkina Faso,2016,4.44
Burkina Faso,2017,4.566
Burkina Faso,2018,4.69
Burkina Faso,2019,4.693
Burkina Faso,2020,5.055
Burkina Faso,2021,5.232
Burkina Faso,2022,5.175
Burkina Faso,2023,5.191
Botswana,2010,17.86
Botswana,2011,18.152
Botswana,2012,18.416
Botswana,2013,18.538
Botswana,2014,18.894
Botswana,2015,19.299
Botswana,2016,19.315
Botswana,2017,19.603
Botswana,2018,19.838
Botswana,2019,20.09
Botswana,2020,21.02
Botswana,2021,21.155
Botswana,2022,20.684
Botswana,2023,20.808
Central African Republic,2010,5.518
Central African Republic,2011,5.457
Central African Republic,2012,5.44
Central African Republic,2013,5.452
Central African Republic,2014,5.577
Central African Republic,2015,5.737
Central African Republic,2016,5.746
Central African Republic,2017,5.762
Central African Republic,2018,5.7
Central African Republic,2019,5.755
Central African Republic,2020,6.38
Central African Republic,2021,6.458
Central African Republic,2022,6.363
Central African Republic,2023,6.318
Ivory Coast,2010,6.776
Ivory Coast,2011,7.215
Ivory Coast,2012,7.22
Ivory Coast,2013,4.25
Ivory Coast,2014,3.475
Ivory Coast,2015,2.697
Ivory Coast,2016,1.9
Ivory Coast,2017,3.27
Ivory Coast,2018,2.835
Ivory Coast,2019,2.4
Ivory Coast,2020,2.66
Ivory Coast,2021,2.817
Ivory Coast,2022,2.637
Ivory Coast,2023,2.625
Cameroon,2010,4.11
Cameroon,2011,3.967
Cameroon,2012,3.817
Cameroon,2013,3.675
Cameroon,2014,3.53
Cameroon,2015,3.546
Cameroon,2016,3.572
Cameroon,2017,3.598
Cameroon,2018,3.609
Cameroon,2019,3.629
Cameroon,2020,3.947
Cameroon,2021,4.122
Cameroon,2022,4.001
Cameroon,2023,4.022
Democratic Republic of the Congo,2010,4.017
Democratic Republic of the Congo,2011,4.254
Democratic Republic of the Congo,2012,4.49
Democratic Republic of the Congo,2013,4.468
Democratic Republic of the Congo,2014,4.449
Democratic Republic of the Congo,2015,4.457
Democratic Republic of the Congo,2016,4.479
Democratic Republic of the Congo,2017,4.459
Democratic Republic of the Congo,2018,4.434
Democratic Republic of the Congo,2019,4.436
Democratic Republic of the Congo,2020,5.127
Democratic Republic of the Congo,2021,5.112
Democratic Republic of the Congo,2022,4.987
Democratic Republic of the Congo,2023,4.955
Republic of Congo,2010,20.019
Republic of Congo,2011,20.19
Republic of Congo,2012,20.122
