Country,Year,WPC
Africa,1965,0
Africa,1966,0
Africa,1967,0
Africa,1968,0
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,0
Africa,1989,0
Africa,1990,0
Africa,1991,0
Africa,1992,0
Africa,1993,0.008585577
Africa,1994,0.022607898
Africa,1995,0.025732523
Africa,1996,0.028272735
Africa,1997,0.027952028
Africa,1998,0.028813927
Africa,1999,0.07325675
Africa,2000,0.63367707
Africa,2001,1.4543632
Africa,2002,1.5044508
Africa,2003,1.7604042
Africa,2004,2.4469078
Africa,2005,2.408191
Africa,2006,2.5489025
Africa,2007,2.942762
Africa,2008,3.6788826
Africa,2009,4.3165364
Africa,2010,6.0091314
Africa,2011,6.0808034
Africa,2012,6.2096786
Africa,2013,8.589554
Africa,2014,11.713441
Africa,2015,19.978409
Africa,2016,24.283157
Africa,2017,26.242388
Africa,2018,30.168018
Africa,2019,38.380356
Africa,2020,41.117435
Africa,2021,45.84184
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0.06987413
Algeria,2015,1.2939382
Algeria,2016,1.2643507
Algeria,2017,1.2291855
Algeria,2018,0.63072574
Algeria,2019,0.6172786
Algeria,2020,0.46539578
Algeria,2021,0.6218535
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0.8036392
Argentina,1997,1.2047234
Argentina,1998,2.6556678
Argentina,1999,2.80596
Argentina,2000,2.7725122
Argentina,2001,3.8690054
Argentina,2002,5.6554523
Argentina,2003,5.9061446
Argentina,2004,5.398776
Argentina,2005,5.2562175
Argentina,2006,5.019495
Argentina,2007,4.3675685
Argentina,2008,2.9270914
Argentina,2009,2.5282383
Argentina,2010,1.7120453
Argentina,2011,1.7666874
Argentina,2012,24.173553
Argentina,2013,29.149136
Argentina,2014,39.189686
Argentina,2015,36.93812
Argentina,2016,33.555294
Argentina,2017,36.944077
Argentina,2018,84.1574
Argentina,2019,294.31393
Argentina,2020,548.7841
Argentina,2021,747.69855
Asia,1965,0
Asia,1966,0
Asia,1967,0
Asia,1968,0
Asia,1969,0
Asia,1970,0
Asia,1971,0
Asia,1972,0
Asia,1973,0
Asia,1974,0
Asia,1975,0
Asia,1976,0
Asia,1977,0
Asia,1978,0
Asia,1979,0
Asia,1980,0
Asia,1981,0
Asia,1982,0
Asia,1983,0
Asia,1984,0
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.030686976
Asia,1991,0.11125755
Asia,1992,0.1963798
Asia,1993,0.27120557
Asia,1994,0.4981801
Asia,1995,0.94617224
Asia,1996,0.81725115
Asia,1997,0.98630416
Asia,1998,1.1858845
Asia,1999,1.6286561
Asia,2000,1.8862813
Asia,2001,2.483992
Asia,2002,2.6414602
Asia,2003,3.4310904
Asia,2004,5.973268
Asia,2005,7.3761315
Asia,2006,11.345458
Asia,2007,14.800885
Asia,2008,22.234426
Asia,2009,33.92761
Asia,2010,51.278896
Asia,2011,71.16453
Asia,2012,91.510124
Asia,2013,115.49839
Asia,2014,129.57306
Asia,2015,145.53543
Asia,2016,185.59923
Asia,2017,228.79326
Asia,2018,268.4878
Asia,2019,292.83838
Asia,2020,326.00598
Asia,2021,438.0002
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0.33557338
Australia,1994,0.912639
Australia,1995,1.1494997
Australia,1996,1.1363175
Australia,1997,1.2040391
Australia,1998,2.8613474
Australia,1999,6.763006
Australia,2000,20.834858
Australia,2001,43.80397
Australia,2002,79.96286
Australia,2003,103.65154
Australia,2004,114.97649
Australia,2005,184.40248
Australia,2006,300.5834
Australia,2007,387.1501
Australia,2008,457.3843
Australia,2009,572.15344
Australia,2010,628.3735
Australia,2011,793.6504
Australia,2012,931.9019
Australia,2013,1091.8516
Australia,2014,1128.561
Australia,2015,1337.7676
Australia,2016,1442.7262
Australia,2017,1429.7384
Australia,2018,1722.4188
Australia,2019,2024.1545
Australia,2020,2312.899
Australia,2021,2704.984
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0.3704965
Austria,1996,1.8569613
Austria,1997,7.423005
Austria,1998,16.683405
Austria,1999,18.871128
Austria,2000,24.732561
Austria,2001,62.85106
Austria,2002,73.341225
Austria,2003,130.71817
Austria,2004,325.85684
Austria,2005,463.34998
Austria,2006,603.2346
Austria,2007,694.4643
Austria,2008,679.2043
Austria,2009,654.09467
Austria,2010,685.0021
Austria,2011,636.5485
Austria,2012,800.83185
Austria,2013,1013.48315
Austria,2014,1219.1062
Austria,2015,1508.2473
Austria,2016,1604.0603
Austria,2017,1987.9174
Austria,2018,1804.7438
Austria,2019,2211.5237
Austria,2020,2002.3531
Austria,2021,1980.1996
Azerbaijan,1990,0
