year,country,value
2000,Algeria,0.53450955
2000,Angola,37.97282865
2000,Benin,0.023180185
2000,Botswana,0.00021244
2000,Burkina Faso,0.0
2000,Burundi,0.023060333
2000,Ivory Coast,0.149388114
2000,Cape Verde,0.0
2000,Cameroon,2.844367554
2000,Central African Rep.,0.006196517
2000,Chad,0.000285946
2000,Comoros,0.000108312
2000,Republic of the Congo,6.670882238
2000,Democratic Republic of the Congo,0.020095857
2000,Djibouti,0.000458635
2000,Egypt,2.103306315
2000,Equatorial Guinea,6.583561461
2000,Eritrea,0.0
2000,Ethiopia,0.05917783
2000,Gabon,6.950282914
2000,Gambia,0.0
2000,Ghana,0.30898446
2000,Guinea,0.00043269
2000,Guinea Bissau,0.003744337
2000,Kenya,0.079333593
2000,Lesotho,0.001055297
2000,Liberia,0.727154047
2000,Libya,0.516446474
2000,Madagascar,0.132962119
2000,Malawi,0.0
2000,Mali,0.008357022
2000,Mauritania,0.101907781
2000,Mauritius,0.60372276
2000,Morocco,1.20005846
2000,Mozambique,0.180886105
2000,Namibia,0.074004456
2000,Niger,0.0
2000,Nigeria,6.332531544
2000,Rwanda,0.054116546
2000,Senegal,0.031501103
2000,Seychelles,0.003168158
2000,Sierra Leone,0.00033563
2000,Somalia,0.001318328
2000,South Africa,6.907326778
2000,South Sudan,0.0
2000,Sudan,0.0
2000,Eswatini,0.000768424
2000,Togo,0.001280163
2000,Tunisia,0.045201171
2000,Uganda,0.017238271
2000,United Rep. of Tanzania,0.098291044
2000,Zambia,1.429939386
2000,Zimbabwe,2.117123474
2001,Algeria,1.714913828
2001,Angola,17.68685951
2001,Benin,0.001466252
2001,Botswana,0.0
2001,Burkina Faso,0.0
2001,Burundi,5.82923e-05
2001,Ivory Coast,0.190503438
2001,Cape Verde,0.0
2001,Cameroon,4.5011475
2001,Central African Rep.,0.034050902
2001,Chad,0.000265023
2001,Comoros,0.001021598
2001,Republic of the Congo,4.44491366
2001,Democratic Republic of the Congo,0.19321081
2001,Djibouti,0.0078825
2001,Egypt,1.968029522
2001,Equatorial Guinea,12.46169292
2001,Eritrea,0.00023143
2001,Ethiopia,0.04336236
2001,Gabon,6.354927003
2001,Gambia,0.0
2001,Ghana,0.896823395
2001,Guinea,0.00104169
2001,Guinea Bissau,0.0
2001,Kenya,0.14401831
2001,Lesotho,0.027657638
2001,Liberia,0.705358219
2001,Libya,1.328073308
