Year,State,Value
2009,Algeria,50622
2009,Angola,32328
2009,Benin,382
2009,Botswana,2083
2009,Burkina Faso,0
2009,Burundi,123
2009,Cameroon,716
2009,Cape Verde,147
2009,Central African Republic,346
2009,Chad,785
2009,Comoros,42
2009,Republic of the Congo,4695
2009,Democratic Republic of the Congo,1952
2009,Ivory Coast,205
2009,Djibouti,319
2009,Egypt,645
2009,Equatorial Guinea,6357
2009,Eritrea,609
2009,Ethiopia,5378
2009,Gabon,878
2009,The Gambia,179
2009,Ghana,1591
2009,Guinea,608
2009,Guinea Bissau,640
2009,Kenya,1598
2009,Lesotho,727
2009,Liberia,883
2009,Libya,28259
2009,Madagascar,1076
2009,Malawi,265
2009,Mali,739
2009,Mauritania,1408
2009,Mauritius,6219
2009,Morocco,1226
2009,Mozambique,1789
2009,Namibia,543
2009,Niger,1003
2009,Nigeria,5796
2009,Rwanda,305
2009,Sao Tome and Principe,17
2009,Senegal,605
2009,Seychelles,476
2009,Sierra Leone,451
2009,Somalia,12
2009,South Africa,2301
2009,South Sudan,0
2009,Sudan,0
2009,Tanzania,2300
2009,Togo,271
2009,Tunisia,292
2009,Uganda,2053
2009,Western Sahara,0
2009,Zambia,2174
2009,Zimbabwe,229
2010,Algeria,44217
2010,Angola,31377
2010,Benin,362
2010,Botswana,2632
2010,Burkina Faso,1
2010,Burundi,110
2010,Cameroon,607
2010,Cape Verde,376
2010,Central African Republic,795
2010,Chad,5760
2010,Comoros,215
2010,Republic of the Congo,5112
2010,Democratic Republic of the Congo,2459
2010,Ivory Coast,273
2010,Djibouti,169
2010,Egypt,1869
2010,Equatorial Guinea,7242
2010,Eritrea,480
2010,Ethiopia,7839
2010,Gabon,1535
2010,The Gambia,157
2010,Ghana,2141
2010,Guinea,690
2010,Guinea Bissau,598
2010,Kenya,1555
2010,Lesotho,706
2010,Liberia,838
2010,Libya,42640
2010,Madagascar,1573
2010,Malawi,541
2010,Mali,1012
2010,Mauritania,1638
2010,Mauritius,6749
2010,Morocco,1448
2010,Mozambique,1380
2010,Namibia,472
2010,Niger,2413
2010,Nigeria,7867
2010,Rwanda,479
2010,Sao Tome and Principe,17
2010,Senegal,1015
2010,Seychelles,601
2010,Sierra Leone,473
2010,Somalia,12
2010,South Africa,1825
2010,South Sudan,0
2010,Sudan,0
2010,Tanzania,2829
2010,Togo,321
2010,Tunisia,288
2010,Uganda,1605
2010,Western Sahara,0
2010,Zambia,3151
2010,Zimbabwe,546
2011,Algeria,36562
2011,Angola,41693
2011,Benin,399
2011,Botswana,3238
2011,Burkina Faso,3
2011,Burundi,249
2011,Cameroon,1063
2011,Cape Verde,990
2011,Central African Republic,293
2011,Chad,2557
2011,Comoros,164
2011,Republic of the Congo,4172
2011,Democratic Republic of the Congo,3060
2011,Ivory Coast,160
2011,Djibouti,213
2011,Egypt,1082
2011,Equatorial Guinea,10905
2011,Eritrea,466
2011,Ethiopia,5675
2011,Gabon,1805
2011,The Gambia,22
2011,Ghana,2368
2011,Guinea,617
2011,Guinea Bissau,455
2011,Kenya,2371
2011,Lesotho,663
2011,Liberia,879
2011,Libya,1
2011,Madagascar,658
2011,Malawi,571
2011,Mali,1432
2011,Mauritania,1900
2011,Mauritius,6721
2011,Morocco,1616
2011,Mozambique,1207
2011,Namibia,327
2011,Niger,2729
2011,Nigeria,9062
2011,Rwanda,495
2011,Sao Tome and Principe,17
2011,Senegal,1758
2011,Seychelles,455
2011,Sierra Leone,487
2011,Somalia,0
2011,South Africa,1926
2011,South Sudan,149
2011,Sudan,15257
2011,Tanzania,4470
2011,Togo,341
2011,Tunisia,165
2011,Uganda,1587
2011,Western Sahara,0
2011,Zambia,4410
2011,Zimbabwe,1037
2012,Algeria,40537
2012,Angola,43604
2012,Benin,596
2012,Botswana,2157
2012,Burkina Faso,2
2012,Burundi,203
2012,Cameroon,2309
2012,Cape Verde,1832
2012,Central African Republic,238
2012,Chad,2852
2012,Comoros,205
2012,Republic of the Congo,5187
2012,Democratic Republic of the Congo,3069
2012,Ivory Coast,352
2012,Djibouti,105
2012,Egypt,1041
2012,Equatorial Guinea,12375
2012,Eritrea,440
2012,Ethiopia,6802
2012,Gabon,2515
2012,The Gambia,24
2012,Ghana,3156
2012,Guinea,1213
2012,Guinea Bissau,393
2012,Kenya,2663
2012,Lesotho,983
2012,Liberia,2474
2012,Libya,40
2012,Madagascar,438
2012,Malawi,501
2012,Mali,1030
2012,Mauritania,2178
2012,Mauritius,5212
2012,Morocco,1696
2012,Mozambique,1815
2012,Namibia,471
2012,Niger,696
2012,Nigeria,7607
2012,Rwanda,466
2012,Sao Tome and Principe,10
2012,Senegal,1579
2012,Seychelles,433
2012,Sierra Leone,923
2012,Somalia,0
2012,South Africa,3220
2012,South Sudan,0
2012,Sudan,12064
2012,Tanzania,4720
2012,Togo,584
2012,Tunisia,230
2012,Uganda,1015
2012,Western Sahara,0
2012,Zambia,7048
2012,Zimbabwe,696
2013,Algeria,48679
2013,Angola,50526
2013,Benin,951
2013,Botswana,2102
2013,Burkina Faso,98
2013,Burundi,212
2013,Cameroon,2450
2013,Cape Verde,603
2013,Central African Republic,27
2013,Chad,2971
2013,Comoros,215
2013,Republic of the Congo,10690
2013,Democratic Republic of the Congo,3704
2013,Ivory Coast,750
2013,Djibouti,176
2013,Egypt,993
2013,Equatorial Guinea,12196
2013,Eritrea,444
2013,Ethiopia,8009
2013,Gabon,2821
2013,The Gambia,32
2013,Ghana,3606
2013,Guinea,2137
2013,Guinea Bissau,287
2013,Kenya,2690
2013,Lesotho,1320
2013,Liberia,2339
2013,Libya,501
2013,Madagascar,494
2013,Malawi,357
2013,Mali,812
2013,Mauritania,1512
2013,Mauritius,2824
2013,Morocco,1076
2013,Mozambique,3856
2013,Namibia,653
2013,Niger,1207
2013,Nigeria,7886
2013,Rwanda,922
2013,Sao Tome and Principe,6
2013,Senegal,1551
2013,Seychelles,346
2013,Sierra Leone,1106
2013,Somalia,0
2013,South Africa,2903
2013,South Sudan,317
2013,Sudan,10133
2013,Tanzania,5755
2013,Togo,1187
2013,Tunisia,650
2013,Uganda,1380
2013,Western Sahara,0
2013,Zambia,5440
